区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
奉贤,2,1,63.7,0,1,0,0,平层/简装,2009,板楼,无,37.1,12559
奉贤,3,2,132.14,0,1,0,0,平层/简装,2009,板楼,无,37.1,12563
奉贤,1,1,41.33,0,0,0,1,平层/精装,2016,板楼,有,41,12582
奉贤,2,1,80.96,0,1,0,0,平层/简装,2011,板楼,有,54.5,12599
奉贤,2,2,106.89,0,1,0,0,平层/毛坯,2009,板楼,有,37.1,12630
奉贤,3,2,132.14,0,1,0,0,精装,2009,板楼,无,37.1,12714
奉贤,2,1,65.28,0,1,0,0,平层/毛坯,2012,板楼,有,43,12715
奉贤,3,2,137.52,0,1,0,1,平层/毛坯,2009,板楼,有,37.1,12726
奉贤,2,1,80.89,0,1,0,0,平层/简装,2011,板楼,有,54.5,12734
奉贤,1,1,37.68,0,0,0,1,平层/精装,2016,板楼,有,41,12739
奉贤,1,1,65.13,0,1,0,0,平层/毛坯,2012,板楼,有,43,12744
奉贤,2,1,106.53,0,1,0,0,平层/毛坯,2009,板楼,有,37.1,12767
奉贤,3,2,132.14,0,1,0,1,简装,2009,板楼,无,37.1,12866
奉贤,3,2,124.32,0,1,0,0,平层/精装,2011,板楼,有,37,12871
奉贤,3,2,130.23,0,1,0,0,平层/简装,2010,板楼,无,37.1,12901
奉贤,2,1,89,0,1,0,1,简装,2005,板楼,无,40,12922
奉贤,2,2,99.81,0,1,0,1,平层/精装,2009,板楼,无,37.1,12925
奉贤,3,2,137.52,0,1,0,0,平层/毛坯,2009,板楼,有,37.1,12944
奉贤,3,2,130.75,0,1,0,0,平层/精装,2009,板楼,无,37.1,12964
奉贤,3,2,131.11,0,1,0,0,平层/毛坯,2009,板楼,无,37.1,12967
奉贤,2,1,80.96,0,1,0,1,平层/简装,2011,板楼,有,54.5,12970
奉贤,2,2,96.67,0,1,0,0,平层/简装,2009,板楼,无,37.1,12983
奉贤,2,2,90.96,0,1,0,0,毛坯,2010,板楼,无,37.1,12995
奉贤,2,2,90.78,0,1,0,1,平层/精装,2013,板楼,有,54.5,12999
奉贤,2,1,80.96,0,1,0,0,平层/其他,2013,板楼,有,54.5,13093
奉贤,2,2,87.08,0,1,0,0,平层/简装,2004,板楼,无,54.5,13207
奉贤,2,1,101.5,1,0,1,0,复式/精装,2005,板楼,无,40,13301
奉贤,2,2,88.69,0,1,0,0,平层/简装,2015,板楼,无,36.7,13305
奉贤,3,1,127,0,1,0,1,平层/精装,2011,板楼,有,54.5,13386
奉贤,2,1,65.63,0,1,0,0,平层/简装,2012,板楼,有,43,13409
奉贤,2,1,55.85,0,1,0,0,平层/精装,2016,板楼,有,41,13429
奉贤,4,2,393.74,0,1,0,0,毛坯,2013,板楼,无,35,13461
奉贤,2,2,80.96,0,1,0,0,平层/精装,2013,板楼,有,54.5,13464
奉贤,4,2,385.48,0,1,0,0,复式/毛坯,2013,板楼,无,35,13490
奉贤,2,1,81.15,0,1,0,0,平层/简装,2013,板楼,有,54.5,13556
奉贤,2,2,80.96,0,1,0,0,简装,2013,板楼,有,54.5,13587
奉贤,2,1,80.96,0,1,0,1,平层/简装,2011,板楼,有,54.5,13587
奉贤,2,2,91.54,1,1,0,0,平层/精装,2015,板楼,有,36.7,13656
奉贤,2,1,90.85,0,1,0,0,平层/毛坯,2011,板楼,有,54.5,13759
奉贤,2,1,80.96,0,1,0,0,平层/简装,2011,板楼,有,54.5,13834
奉贤,2,1,90.34,0,1,0,1,平层/毛坯,2011,板楼,有,54.5,13837
浦东,2,2,114.91,0,1,0,0,平层/精装,2011,板楼,有,35,13924
奉贤,2,1,81.15,0,1,0,0,平层/简装,2013,板楼,有,54.5,13925
奉贤,1,1,61.68,0,1,0,0,平层/毛坯,2013,板楼,有,43,13943
奉贤,3,2,314.8,1,1,0,0,复式/毛坯,2013,板楼,无,35,13978
奉贤,1,1,41.33,0,0,0,1,毛坯,2016,板楼,有,41,14010
奉贤,1,1,39.19,0,1,0,0,平层/精装,2016,板楼,有,41,14035
奉贤,1,0,38.94,0,1,0,0,其他,2016,板楼,有,30,14125
奉贤,8,3,280.78,0,1,0,0,毛坯,2003,板楼,无,35,14140
奉贤,2,2,88.33,0,1,0,0,平层/简装,2013,板楼,有,38,14265
奉贤,2,1,62.37,0,1,1,0,平层/精装,2012,板楼,有,43,14270
奉贤,2,0,47.64,0,1,0,0,平层/简装,1983,板楼,无,25,14274
奉贤,1,1,62.16,0,1,0,0,平层/简装,2012,板楼,有,43,14318
奉贤,2,1,80.89,0,1,0,0,平层/简装,2011,板楼,有,54.5,14341
奉贤,4,2,355.01,0,1,0,0,复式/精装,2013,板楼,无,35,14366
奉贤,3,2,90.05,0,1,0,0,平层/精装,2011,板楼,有,37,14381
奉贤,2,2,90.35,0,1,0,0,平层/精装,2013,板楼,有,54.5,14389
奉贤,2,1,86.49,0,1,0,0,平层/简装,2004,板楼,无,54.5,14453
奉贤,1,1,65.55,0,1,0,0,平层/精装,2015,板楼,有,36.7,14493
奉贤,1,1,41.33,0,1,0,0,平层/精装,2016,塔楼,有,41,14518
奉贤,2,1,81.15,0,1,0,0,平层/精装,2013,板楼,有,54.5,14541
奉贤,2,1,61.89,0,1,0,0,平层/精装,2013,板楼,有,43,14542
奉贤,1,1,61.89,0,1,0,1,平层/毛坯,2013,板楼,有,43,14542
奉贤,4,2,154.58,0,1,0,1,平层/简装,2013,板楼,有,54.5,14556
奉贤,3,2,88.61,0,1,0,0,平层/精装,2010,板楼,有,37,14559
奉贤,2,2,99.93,1,0,1,0,精装,2005,板楼,无,40,14611
奉贤,2,1,62.25,0,1,0,0,平层/毛坯,2013,板楼,有,43,14619
奉贤,1,1,62.12,0,1,0,0,平层/毛坯,2012,板楼,有,43,14650
奉贤,4,1,358.04,0,1,0,0,复式/精装,2013,板楼,无,35,14803
奉贤,4,2,154.58,0,1,0,1,平层/简装,2013,板楼,有,54.5,14815
奉贤,2,1,80.96,0,1,1,0,平层/精装,2011,板楼,有,54.5,14823
奉贤,1,1,80.96,0,1,0,0,平层/毛坯,2011,板楼,有,54.5,14823
奉贤,3,2,88.12,0,1,0,1,平层/简装,2011,板楼,有,37,14867
奉贤,2,2,90.78,0,1,0,0,平层/毛坯,2013,板楼,有,54.5,14872
奉贤,4,1,314.79,0,1,0,0,复式/毛坯,2013,板楼,无,35,14931
奉贤,2,2,90.35,0,1,0,0,平层/精装,2013,板楼,有,54.5,14942
奉贤,1,1,80.96,0,1,0,0,平层/简装,2011,板楼,有,54.5,14946
奉贤,1,1,65.56,1,0,0,0,平层/精装,2015,板楼,有,36.7,14949
奉贤,3,2,127.56,0,1,0,0,平层/毛坯,2013,板楼,有,54.5,14974
奉贤,2,1,90.78,0,1,0,0,平层/简装,2013,板楼,有,54.5,14982
奉贤,1,1,61.89,0,1,0,0,平层/毛坯,2013,板楼,有,43,15027
奉贤,3,1,87.84,0,1,0,0,平层/精装,2011,板楼,有,37,15028
奉贤,1,1,66.37,0,1,0,0,平层/精装,2015,板楼,有,36.7,15068
嘉定,4,2,190.62,0,1,0,1,复式/毛坯,2005,板楼,无,40,15109
奉贤,2,2,88.36,0,1,0,0,平层/简装,2011,板楼,有,38,15166
奉贤,2,2,56.49,0,1,0,0,平层/简装,2005,板楼,无,35,15224
奉贤,2,1,62.37,0,1,0,0,平层/毛坯,2012,板楼,有,43,15232
奉贤,2,1,62.37,0,1,0,0,平层/精装,2013,板楼,有,43,15232
奉贤,3,2,87.32,0,1,0,1,平层/精装,2011,板楼,有,37,15232
奉贤,2,2,86.62,0,1,0,0,平层/毛坯,2013,板楼,有,38,15239
奉贤,3,1,89.9,0,1,0,1,平层/精装,2011,板楼,有,37,15240
浦东,2,1,104.86,0,1,0,1,平层/毛坯,2008,板楼,无,35,15259
奉贤,2,2,86.69,0,1,0,0,平层/简装,2013,板楼,有,38,15343
奉贤,1,1,61.89,0,1,0,0,平层/简装,2012,板楼,有,43,15350
奉贤,1,1,61.89,0,1,0,0,平层/简装,2012,板楼,有,43,15350
奉贤,1,1,61.89,0,1,0,0,平层/简装,2012,板楼,有,43,15350
奉贤,2,0,44.93,0,1,0,0,平层/简装,1983,板楼,无,25,15402
奉贤,2,1,61.68,0,1,0,0,平层/精装,2013,板楼,有,43,15403
奉贤,1,0,38.94,0,1,0,0,其他,2016,塔楼,有,41,15409
奉贤,4,2,201,0,1,0,0,复式/毛坯,2005,板楼,无,40,15423
奉贤,3,2,87.5,0,1,0,1,平层/精装,2011,板楼,有,37,15429
奉贤,1,1,47.85,0,1,0,0,平层/精装,2017,板楼,有,35,15465
奉贤,3,2,89.71,0,1,0,1,平层/精装,2011,板楼,有,37,15495
奉贤,2,1,62.58,0,1,0,0,平层/精装,2012,板楼,有,43,15501
奉贤,1,1,44.45,0,0,0,1,平层/简装,2017,板楼,有,35,15524
奉贤,3,2,88.82,0,1,0,0,平层/精装,2010,板楼,有,37,15538
奉贤,2,1,65.63,0,1,1,0,平层/精装,2012,板楼,有,43,15542
奉贤,2,2,85.44,0,1,0,0,平层/简装,1996,板楼,无,50,15567
奉贤,3,1,88.61,0,1,0,0,平层/精装,2010,板楼,有,37,15574
奉贤,2,1,84.54,0,1,0,1,平层/简装,2012,板楼,有,43,15614
奉贤,1,1,62.1,0,1,0,0,平层/毛坯,2013,板楼,有,43,15620
奉贤,2,2,86.28,0,1,0,0,平层/简装,1996,板楼,无,50,15647
奉贤,3,1,82.4,0,1,0,0,平层/毛坯,1994,板楼,无,32,15656
奉贤,4,3,202,0,1,0,0,复式/精装,2002,板楼,无,25,15743
奉贤,3,1,88.89,0,1,0,1,复式/精装,2005,板楼,无,40,15750
奉贤,2,2,88.84,0,1,0,1,平层/毛坯,2011,板楼,有,38,15759
奉贤,2,2,88.69,0,1,0,0,平层/精装,2015,板楼,无,36.7,15786
浦东,3,2,124.15,0,1,0,0,平层/简装,2009,板楼,有,35,15788
奉贤,2,1,86.65,0,1,0,0,平层/简装,2011,板楼,有,38,15811
奉贤,2,1,88.4,0,1,0,0,平层/简装,2013,板楼,有,38,15838
奉贤,1,1,62.37,0,1,0,0,平层/精装,2013,板楼,有,43,15874
奉贤,4,1,314.9,0,1,0,0,复式/毛坯,2013,板楼,无,35,15879
奉贤,1,1,51,0,1,0,0,平层/精装,2011,板楼,有,37,15883
奉贤,2,1,61.68,0,1,0,0,平层/简装,2012,板楼,有,43,15889
奉贤,1,1,61.68,0,1,0,1,平层/精装,2013,板楼,有,43,15889
奉贤,3,2,89.72,0,1,0,1,平层/精装,2011,板楼,有,37,15939
奉贤,3,2,88.12,0,1,0,1,平层/简装,2011,板楼,有,37,15945
奉贤,3,2,87.46,0,1,0,1,简装,2011,板楼,有,37,15951
奉贤,2,1,85.19,0,1,0,0,平层/精装,2012,板楼,有,43,15965
奉贤,2,2,90.78,0,1,0,1,平层/精装,2013,板楼,有,54.5,15973
奉贤,2,1,87.61,0,1,0,0,平层/简装,2011,板楼,有,38,15980
奉贤,2,1,61.68,0,1,0,0,平层/精装,2012,板楼,有,43,15986
奉贤,2,1,61.89,0,1,0,0,平层/精装,2012,板楼,有,43,15997
奉贤,2,1,55.01,0,1,0,1,复式/精装,2014,塔楼,有,30,15998
奉贤,3,2,355.01,1,1,1,1,复式/毛坯,2013,板楼,无,35,16000
奉贤,2,2,80.6,0,1,0,0,平层/简装,1993,板楼,无,32,16005
奉贤,3,2,99.85,0,1,0,0,平层/简装,1996,板楼,无,50,16025
奉贤,1,1,65.47,1,1,0,0,平层/精装,2015,板楼,有,36.7,16038
奉贤,3,1,87.28,0,1,0,0,平层/简装,2011,板楼,有,38,16041
奉贤,2,2,90.18,0,1,0,0,平层/简装,1997,板楼,无,50,16079
奉贤,1,1,50.93,0,1,0,1,平层/精装,2011,板楼,有,37,16101
奉贤,2,1,86.62,0,1,0,0,平层/简装,2011,板楼,有,38,16163
奉贤,3,2,102.01,0,1,0,0,平层/简装,1996,板楼,无,50,16175
奉贤,4,2,314.76,0,1,0,0,复式/毛坯,2013,板楼,无,35,16203
青浦,1,1,51.22,0,1,0,0,平层/精装,2017,塔楼,有,48,16205
奉贤,2,1,86.27,0,1,0,0,平层/简装,2011,板楼,有,38,16229
嘉定,5,2,190.62,0,1,0,0,复式/精装,2006,板楼,无,40,16263
奉贤,3,1,85.38,0,1,0,0,平层/简装,1996,板楼,无,50,16281
浦东,2,1,85.22,0,1,0,1,平层/毛坯,2008,板楼,无,35,16311
奉贤,2,2,90.34,0,1,0,0,平层/精装,2011,板楼,有,54.5,16383
奉贤,3,1,90.87,0,1,0,0,平层/简装,1995,板楼,无,50,16398
浦东,3,2,107.1,0,1,0,1,平层/毛坯,2008,板楼,有,35,16434
奉贤,2,2,85.16,0,1,0,1,平层/精装,2012,板楼,有,43,16440
奉贤,3,2,225.04,0,1,0,0,复式/毛坯,2009,板楼,无,37.1,16442
奉贤,2,1,84.98,0,1,0,0,平层/简装,1994,板楼,无,32,16475
奉贤,3,1,80.62,0,1,0,1,平层/简装,1993,板楼,无,32,16498
奉贤,5,3,429.21,0,1,0,0,毛坯,2013,板楼,无,35,16543
奉贤,2,1,54.25,0,1,0,1,跃层/精装,2014,板楼,有,30,16553
奉贤,2,2,87.46,0,1,0,0,平层/精装,2011,板楼,有,37,16580
奉贤,2,2,90.35,0,1,0,1,平层/精装,2013,板楼,有,54.5,16603
奉贤,4,2,134.89,0,1,0,0,平层/简装,1996,板楼,无,35,16681
奉贤,2,1,80.92,0,1,0,0,平层/精装,2011,板楼,有,37,16684
奉贤,2,1,86.69,0,1,0,0,平层/简装,2013,板楼,有,38,16727
奉贤,4,1,134.46,0,1,0,0,平层/精装,1996,板楼,无,35,16734
奉贤,2,2,82.94,0,1,0,0,平层/精装,1994,板楼,无,32,16760
奉贤,1,1,71.6,0,1,0,0,平层/毛坯,2011,板楼,有,38,16801
奉贤,3,1,108.79,0,1,0,0,平层/简装,1997,板楼,无,35,16822
奉贤,1,1,50.39,0,1,0,0,平层/精装,2010,板楼,有,37,16869
奉贤,3,2,87.59,0,1,0,0,平层/精装,2011,板楼,有,38,16897
奉贤,3,3,147.69,0,1,0,0,平层/简装,2002,板楼,无,20,16928
奉贤,2,1,76.79,1,0,0,0,其他,2013,塔楼,有,15.2,16930
浦东,1,1,60.14,0,1,0,0,平层/毛坯,2008,板楼,有,35,16961
奉贤,3,1,87.23,0,1,0,0,平层/简装,1995,板楼,无,35,16967
奉贤,3,1,95.58,0,1,0,0,平层/精装,1995,板楼,无,32,17054
奉贤,2,1,87.61,0,1,0,0,平层/精装,2011,板楼,有,38,17122
奉贤,3,2,129.57,0,1,0,0,平层/简装,1996,板楼,无,50,17134
奉贤,3,2,140,0,1,0,0,平层/简装,2000,板楼,无,35,17143
奉贤,2,2,84.57,0,1,0,1,平层/精装,1993,板楼,无,32,17146
奉贤,2,1,66.36,0,1,0,1,复式/精装,2012,塔楼,有,20,17164
浦东,3,2,129.84,0,1,0,0,平层/精装,2006,板楼,无,35,17175
奉贤,3,2,116.44,0,0,0,1,平层/简装,1995,板楼,无,4.1,17177
奉贤,2,1,57.51,0,1,0,0,其他,2016,板楼,有,41,17215
奉贤,3,1,80.7,0,1,0,0,平层/简装,1995,板楼,无,50,17225
奉贤,2,1,80.7,0,1,0,0,平层/简装,1995,板楼,无,50,17225
奉贤,3,1,81.18,0,1,0,0,平层/简装,1993,板楼,无,32,17246
奉贤,3,1,80.54,0,1,0,0,平层/简装,1994,板楼,无,32,17259
奉贤,3,2,135.49,0,1,0,0,平层/简装,1996,板楼,无,35,17271
奉贤,1,1,60.79,0,1,1,0,平层/简装,2017,板楼,有,35,17273
奉贤,1,1,47.44,0,1,0,0,平层/简装,2011,板楼,有,43,17285
奉贤,1,1,60.73,0,0,0,1,平层/精装,2013,塔楼,有,15.2,17290
奉贤,5,3,315.12,0,1,0,0,毛坯,2013,板楼,无,35,17295
奉贤,3,1,83.35,0,1,0,0,平层/简装,1996,板楼,无,50,17397
奉贤,3,1,90.59,0,1,0,0,平层/简装,1996,板楼,无,50,17442
奉贤,3,1,88.86,0,1,0,0,平层/简装,1996,板楼,无,50,17444
奉贤,1,1,38.94,0,1,0,0,其他,2016,塔楼,有,41,17463
奉贤,3,2,104.79,0,1,0,0,平层/简装,1994,板楼,无,32,17464
奉贤,3,1,81.88,0,1,0,0,平层/简装,1993,板楼,无,32,17465
嘉定,2,2,94.47,0,1,0,1,平层/简装,2007,板楼,无,38,17466
奉贤,3,1,84.57,0,1,0,0,平层/精装,1993,板楼,无,32,17501
奉贤,1,0,57.13,0,1,0,1,复式/其他,2016,塔楼,有,20.4,17504
奉贤,2,2,84.98,0,1,0,1,平层/精装,1994,板楼,无,32,17534
奉贤,2,2,85.44,0,1,0,0,平层/简装,1996,板楼,无,50,17557
奉贤,2,1,101.38,0,1,0,0,平层/简装,1997,板楼,无,50,17558
浦东,2,2,94.51,0,1,0,1,平层/毛坯,2008,板楼,有,35,17565
奉贤,2,2,93.91,0,1,0,0,平层/简装,1996,板楼,无,35,17571
青浦,1,1,51.77,1,1,0,0,平层/简装,2012,板楼,有,35,17578
奉贤,3,1,81.18,0,1,0,0,平层/简装,1993,板楼,无,32,17616
嘉定,2,1,82.25,0,1,0,0,平层/简装,2017,板楼,有,35,17630
浦东,3,2,184.28,0,1,0,1,错层/精装,2011,板楼,有,35,17637
浦东,3,2,112.11,0,1,0,1,平层/精装,2006,板楼,无,30,17662
浦东,2,2,84.79,0,1,0,1,平层/精装,2008,板楼,无,35,17691
奉贤,2,2,88.06,0,1,0,0,平层/精装,1996,板楼,无,50,17716
奉贤,1,1,47.93,0,1,0,0,平层/精装,2011,板楼,有,43,17735
奉贤,2,1,68.72,0,1,0,0,复式/精装,2012,塔楼,有,20,17754
奉贤,1,1,42.24,0,1,1,0,平层/精装,2017,板楼,有,35,17756
奉贤,3,1,89.93,0,1,0,0,平层/简装,1994,板楼,无,32,17792
奉贤,3,2,139.8,0,1,0,0,平层/简装,1998,板楼,无,25,17812
奉贤,4,2,145.95,0,1,0,0,复式/简装,2004,板楼,无,35,17815
奉贤,3,2,89.19,0,1,0,0,平层/毛坯,2017,板楼,有,35,17828
奉贤,2,2,81.31,0,1,0,0,平层/简装,1993,板楼,无,32,17833
浦东,2,2,81.3,0,1,0,0,平层/毛坯,2008,板楼,无,35,17836
奉贤,3,1,89.35,0,1,0,0,平层/简装,1996,板楼,无,50,17851
嘉定,2,1,81.06,1,0,0,0,平层/毛坯,2016,板楼,有,35,17888
奉贤,3,1,128.51,0,1,0,1,平层/精装,2003,板楼,无,35,17898
奉贤,4,3,189.69,0,1,0,0,复式/精装,2003,板楼,无,35,17924
浦东,3,2,100.4,0,1,0,0,平层/精装,2009,板楼,无,30,17929
奉贤,2,2,86.28,0,1,0,0,平层/简装,1996,板楼,无,50,17965
奉贤,2,1,52.88,1,0,0,1,跃层/简装,2012,塔楼,有,30,17966
奉贤,3,2,140.81,0,1,0,1,平层/简装,1998,板楼,无,15,17968
浦东,2,1,80.62,1,1,0,0,平层/简装,2008,板楼,无,35,17986
奉贤,5,2,354.74,1,0,0,0,复式/精装,2013,板楼,无,35,17986
浦东,3,1,102.7,0,1,0,1,平层/简装,2009,板楼,无,35,18014
松江,2,1,49.96,0,1,0,0,简装,2012,塔楼,有,40,18015
奉贤,2,1,54.34,0,1,0,0,简装,2012,板楼,有,30,18035
奉贤,3,2,138.05,0,1,0,0,复式/简装,2003,板楼,无,26,18037
奉贤,1,1,43.24,1,0,0,0,毛坯,2017,板楼,有,35,18039
奉贤,3,2,99.71,0,1,0,0,平层/简装,1996,板楼,无,50,18053
奉贤,2,1,66.43,0,1,0,0,复式/精装,2012,塔楼,有,20,18065
奉贤,3,2,88.55,0,1,0,0,平层/简装,1994,板楼,无,32,18069
浦东,3,2,109.54,0,1,0,0,平层/精装,2006,板楼,无,30,18076
奉贤,3,1,96.58,0,1,0,0,平层/简装,1995,板楼,无,32,18120
奉贤,3,2,100.43,0,1,0,0,平层/毛坯,2017,板楼,有,35,18123
奉贤,2,2,88.11,0,1,0,1,简装,1994,板楼,无,30,18160
奉贤,3,1,92.46,0,1,0,0,平层/简装,1995,板楼,无,32,18171
奉贤,2,1,95.15,0,1,0,0,平层/简装,1997,板楼,无,32,18182
奉贤,3,2,137.49,0,1,0,0,平层/精装,2002,板楼,无,35,18184
奉贤,3,1,80.83,0,1,0,0,平层/精装,1993,板楼,无,32,18187
奉贤,4,1,141.57,0,1,0,0,平层/简装,1998,板楼,无,35,18225
浦东,3,3,135.96,1,1,0,0,平层/毛坯,2008,板楼,无,35,18241
奉贤,3,2,136.44,0,1,0,0,平层/精装,2002,板楼,无,30,18250
奉贤,2,1,68.46,0,1,0,0,复式/精装,2012,塔楼,有,20,18259
奉贤,3,1,87.58,0,1,0,0,平层/精装,1992,板楼,无,32,18270
奉贤,2,1,49.25,0,1,0,0,复式/精装,2013,塔楼,有,30,18275
奉贤,2,2,90,0,1,0,1,平层/简装,1996,板楼,无,35,18334
奉贤,2,1,79,0,1,0,1,平层/简装,1993,板楼,无,32,18355
奉贤,3,1,74.58,0,1,0,1,平层/简装,1992,板楼,无,32,18370
奉贤,2,1,62.58,0,1,0,1,平层/精装,2012,板楼,有,43,18377
奉贤,3,2,144.19,0,1,0,0,平层/精装,2001,板楼,无,35,18379
奉贤,3,1,90.31,0,1,0,0,平层/简装,1996,板楼,无,35,18382
奉贤,4,2,167.55,0,1,0,0,复式/毛坯,2015,板楼,无,35,18383
奉贤,3,1,138.59,0,1,0,0,平层/简装,2001,板楼,无,25,18400
奉贤,2,1,68.46,0,1,0,0,其他,2012,塔楼,有,20,18405
奉贤,1,1,47.79,0,1,0,0,平层/精装,2017,板楼,有,35,18414
奉贤,4,2,130.32,0,1,0,0,平层/简装,2000,板楼,无,20,18417
浦东,3,2,101.96,0,1,0,1,平层/精装,2011,板楼,有,35,18439
奉贤,2,2,93.75,0,1,0,0,平层/简装,1995,板楼,无,50,18454
奉贤,2,1,65.03,0,1,0,0,复式/精装,2013,塔楼,有,30,18454
奉贤,2,2,80.7,0,1,0,0,平层/简装,1995,板楼,无,50,18464
奉贤,2,1,62.25,0,1,0,0,平层/简装,2013,板楼,有,43,18474
奉贤,3,2,129.13,0,1,0,0,平层/简装,1998,板楼,无,35,18509
奉贤,2,1,71.84,0,1,0,0,平层/精装,1989,板楼,无,32,18514
嘉定,1,1,59.37,0,1,0,0,平层/毛坯,2013,板楼,有,35,18528
奉贤,5,3,261.64,0,1,0,1,复式/精装,2004,板楼,无,36.5,18537
奉贤,3,1,96.44,0,1,0,0,平层/简装,1997,板楼,无,50,18561
奉贤,3,1,91.05,0,1,0,0,平层/简装,2017,板楼,有,35,18562
奉贤,2,2,85.6,0,1,0,0,平层/简装,1995,板楼,无,50,18575
嘉定,1,1,59.16,0,1,0,0,平层/毛坯,2013,板楼,有,35,18594
奉贤,2,1,67.71,0,1,0,0,平层/精装,1994,板楼,无,32,18609
奉贤,3,1,169.11,0,1,0,0,复式/毛坯,2009,板楼,无,37.1,18627
奉贤,2,2,82.67,0,1,0,0,平层/精装,1994,板楼,无,32,18629
青浦,1,1,59.02,0,1,0,0,其他,2015,塔楼,有,30,18638
奉贤,3,1,190.48,0,1,0,0,复式/简装,2003,板楼,无,30,18638
奉贤,2,2,91.17,1,0,0,1,其他,2013,塔楼,有,15.2,18647
奉贤,2,2,83.09,0,1,0,0,平层/简装,1998,板楼,无,32,18655
浦东,3,2,122.73,0,1,0,0,平层/简装,2009,板楼,无,30,18659
奉贤,3,1,85.08,0,1,0,0,平层/简装,1995,板楼,无,50,18689
奉贤,3,2,90.4,0,1,0,0,平层/毛坯,2017,板楼,有,35,18695
奉贤,3,1,90.4,0,1,0,0,平层/毛坯,2017,板楼,有,35,18695
浦东,2,2,81.3,0,1,0,1,平层/毛坯,2008,板楼,无,30,18697
奉贤,3,1,80.2,0,1,0,1,平层/简装,1993,板楼,无,32,18704
奉贤,3,1,79.66,0,1,0,0,平层/简装,1990,板楼,无,32,18705
奉贤,2,2,66.8,0,1,0,0,精装,2012,塔楼,有,25,18713
浦东,2,2,81.74,0,1,0,1,平层/毛坯,2008,板楼,无,35,18718
青浦,2,1,66.74,0,0,0,1,平层/毛坯,2017,塔楼,有,20,18730
奉贤,2,2,88.07,0,1,0,1,平层/简装,1997,板楼,无,0,18736
青浦,3,2,119,0,1,0,0,平层/简装,2013,板楼,无,35,18740
奉贤,3,2,98.17,0,1,0,0,平层/精装,2014,板楼,有,35,18743
奉贤,3,1,89.62,0,1,0,0,平层/精装,1995,板楼,无,4.1,18746
